,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns1228.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10197.oracleGeneral.zst,0.223,0.1934,0.2276,0.2374,0.2653,0.2444,0.2331,0.2432,0.2346,0.2277,0.2357,0.2229,0.2238,0.2307,0.2248,0.2643,0.2242,0.2225,0.2229
tencentBlock.ns6930.oracleGeneral.zst,0.2702,0.2437,0.272,0.2787,0.2996,0.2797,0.2747,0.2775,0.2771,0.2726,0.2766,0.2689,0.272,0.2731,0.272,0.284,0.2702,0.2698,0.2701
tencentBlock.ns4699.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22008.oracleGeneral.zst,0.4633,0.4287,0.4643,0.4998,0.5181,0.4988,0.4753,0.5032,0.4893,0.4643,0.4903,0.4599,0.4597,0.5053,0.4558,0.4639,0.4581,0.4579,0.4579
tencentBlock.ns18283.oracleGeneral.zst,0.3052,0.2466,0.3054,0.3144,0.3702,0.3298,0.3115,0.3172,0.3089,0.3181,0.31,0.3071,0.3063,0.3096,0.3052,0.3989,0.3073,0.3061,0.3061
tencentBlock.ns7775.oracleGeneral.zst,0.3768,0.2988,0.4092,0.4396,0.4729,0.4355,0.4215,0.44,0.414,0.3786,0.4275,0.3802,0.3797,0.4089,0.3917,0.4489,0.3741,0.374,0.3791
tencentBlock.ns17085.oracleGeneral.zst,0.3158,0.2625,0.3316,0.3557,0.3817,0.3588,0.363,0.3723,0.35,0.3271,0.3574,0.2987,0.2872,0.3199,0.2968,0.3549,0.2925,0.3002,0.3005
tencentBlock.ns11873.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6171.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1084.oracleGeneral.zst,0.8648,0.7245,0.8644,0.8979,0.9164,0.8976,0.8917,0.8982,0.8508,0.8637,0.8965,0.8654,0.8667,0.8783,0.8748,0.843,0.8587,0.8652,0.8621
tencentBlock.ns14248.oracleGeneral.zst,0.2259,0.1757,0.2253,0.2303,0.2689,0.2408,0.2239,0.2331,0.2247,0.2388,0.2271,0.2206,0.2214,0.2239,0.2232,0.2821,0.2195,0.217,0.2193
tencentBlock.ns13858.oracleGeneral.zst,0.3737,0.3301,0.3738,0.3788,0.4039,0.3966,0.3915,0.4026,0.3752,0.3785,0.3768,0.3723,0.3727,0.3875,0.3709,0.3948,0.3723,0.3717,0.3718
tencentBlock.ns10372.oracleGeneral.zst,0.4145,0.3025,0.4188,0.4391,0.4487,0.4351,0.4394,0.4373,0.4258,0.408,0.4271,0.4053,0.4177,0.4359,0.4388,0.4267,0.4051,0.4031,0.4045
tencentBlock.ns16715.oracleGeneral.zst,0.5665,0.4796,0.5659,0.5679,0.5735,0.5684,0.566,0.5671,0.5676,0.5764,0.568,0.5672,0.5653,0.567,0.5645,0.5854,0.5658,0.5647,0.5664
tencentBlock.ns6558.oracleGeneral.zst,0.313,0.2659,0.3194,0.3412,0.3795,0.3564,0.3215,0.3696,0.3266,0.3217,0.3267,0.3112,0.3119,0.3157,0.3122,0.3802,0.3111,0.3107,0.3109
tencentBlock.ns7633.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9578.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6591.oracleGeneral.zst,0.2204,0.1681,0.2281,0.2548,0.2765,0.2652,0.2392,0.2705,0.2342,0.2284,0.2472,0.2213,0.2196,0.2373,0.2182,0.2623,0.2175,0.2161,0.2207
tencentBlock.ns12485.oracleGeneral.zst,0.1887,0.1521,0.1916,0.2015,0.2593,0.2203,0.198,0.2224,0.1943,0.2056,0.193,0.1902,0.1903,0.1908,0.1893,0.2742,0.1913,0.1903,0.1903
tencentBlock.ns8608.oracleGeneral.zst,0.0628,0.0523,0.0692,0.0697,0.1274,0.0873,0.0677,0.079,0.0676,0.0641,0.0679,0.0623,0.0624,0.065,0.0638,0.0672,0.0629,0.0624,0.0625
tencentBlock.ns4124.oracleGeneral.zst,0.6901,0.3655,0.6918,0.694,0.6975,0.6723,0.6935,0.6792,0.5735,0.6873,0.6934,0.6487,0.6318,0.6909,0.6823,0.5411,0.6342,0.6351,0.6395
tencentBlock.ns17740.oracleGeneral.zst,0.4247,0.3671,0.4245,0.4252,0.4335,0.4262,0.4239,0.4248,0.4248,0.428,0.4251,0.4245,0.4247,0.4253,0.4235,0.4425,0.4244,0.4241,0.4242
tencentBlock.ns2954.oracleGeneral.zst,0.2669,0.1959,0.2753,0.2783,0.2979,0.264,0.2699,0.2716,0.2596,0.2647,0.2794,0.2606,0.2606,0.2656,0.2589,0.2562,0.2466,0.2345,0.2632
tencentBlock.ns18695.oracleGeneral.zst,0.5541,0.516,0.5539,0.5558,0.5658,0.5566,0.5545,0.5563,0.5554,0.5584,0.5554,0.5535,0.5536,0.5557,0.5542,0.5809,0.5532,0.5531,0.5532
tencentBlock.ns5975.oracleGeneral.zst,0.1954,0.171,0.1966,0.2034,0.2303,0.2082,0.2023,0.2075,0.2003,0.2018,0.203,0.1946,0.1972,0.2,0.1966,0.2403,0.1959,0.1944,0.1946
tencentBlock.ns7183.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10512.oracleGeneral.zst,0.5634,0.3973,0.5527,0.5662,0.5875,0.5766,0.5441,0.5651,0.547,0.6119,0.5644,0.5581,0.5585,0.5524,0.5505,0.6386,0.5635,0.5523,0.5562
tencentBlock.ns11961.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9875.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12132.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23340.oracleGeneral.zst,0.297,0.2311,0.2967,0.3015,0.3473,0.316,0.3026,0.3062,0.297,0.3085,0.2992,0.2984,0.2988,0.3026,0.294,0.3765,0.2978,0.2963,0.2965
tencentBlock.ns10276.oracleGeneral.zst,0.3041,0.2507,0.3065,0.3213,0.3664,0.3365,0.3109,0.3469,0.3116,0.3146,0.3103,0.3046,0.3053,0.3076,0.3028,0.3822,0.3044,0.3038,0.3039
tencentBlock.ns20547.oracleGeneral.zst,0.3016,0.2414,0.3021,0.3121,0.3621,0.3269,0.3067,0.3205,0.3062,0.3129,0.3057,0.3027,0.3033,0.3058,0.2998,0.3765,0.3025,0.3014,0.3015
tencentBlock.ns15199.oracleGeneral.zst,0.5675,0.4814,0.561,0.5716,0.5881,0.5696,0.5725,0.5735,0.5659,0.5686,0.576,0.5604,0.5676,0.5679,0.5714,0.6122,0.5616,0.5603,0.5604
tencentBlock.ns7758.oracleGeneral.zst,0.6352,0.5877,0.6439,0.6632,0.6716,0.6607,0.6591,0.6621,0.6516,0.6366,0.6607,0.6364,0.6368,0.6514,0.637,0.6346,0.634,0.6369,0.6342
tencentBlock.ns17038.oracleGeneral.zst,0.5144,0.47,0.5139,0.5154,0.5245,0.5156,0.5147,0.5157,0.5151,0.518,0.5154,0.5139,0.5139,0.5151,0.5144,0.5351,0.5139,0.5139,0.5139
tencentBlock.ns4613.oracleGeneral.zst,0.5213,0.4671,0.5278,0.5428,0.56,0.5432,0.5392,0.543,0.5395,0.5254,0.5432,0.5171,0.5151,0.5248,0.5163,0.5317,0.5162,0.5155,0.5162
tencentBlock.ns16571.oracleGeneral.zst,0.5047,0.4729,0.5041,0.5079,0.5258,0.5095,0.5048,0.5074,0.507,0.5077,0.5057,0.5043,0.5043,0.5061,0.5045,0.5188,0.5046,0.5046,0.5046
tencentBlock.ns16049.oracleGeneral.zst,0.3309,0.2562,0.3311,0.3369,0.387,0.3506,0.3399,0.3401,0.3331,0.3439,0.3354,0.3319,0.3297,0.3373,0.3306,0.4164,0.3325,0.3302,0.3305
tencentBlock.ns10086.oracleGeneral.zst,0.4267,0.3675,0.4303,0.4406,0.4609,0.4419,0.4363,0.4424,0.4383,0.4379,0.4398,0.4111,0.3883,0.4172,0.3916,0.4319,0.4071,0.4075,0.4081
tencentBlock.ns3858.oracleGeneral.zst,0.126,0.0782,0.1173,0.1195,0.1679,0.1384,0.135,0.1354,0.1174,0.137,0.1155,0.1124,0.1161,0.1148,0.1225,0.1768,0.1242,0.1116,0.1142
tencentBlock.ns1162.oracleGeneral.zst,0.9995,0.9747,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9995,0.9959,0.9996,0.9994,0.9995,0.9968,0.9996,0.9964,0.9962,0.9962,0.9963
tencentBlock.ns10703.oracleGeneral.zst,0.19,0.1512,0.1933,0.2042,0.2289,0.2105,0.2025,0.2104,0.1972,0.199,0.202,0.1867,0.188,0.1991,0.1879,0.2189,0.1885,0.1876,0.1878
tencentBlock.ns3404.oracleGeneral.zst,0.4898,0.4354,0.4918,0.4963,0.5108,0.4969,0.4935,0.4967,0.4956,0.4907,0.4951,0.4894,0.4899,0.4929,0.4912,0.4692,0.4909,0.4908,0.4889
tencentBlock.ns25415.oracleGeneral.zst,0.5397,0.4769,0.5491,0.5505,0.5657,0.555,0.5449,0.5483,0.551,0.5659,0.5494,0.5478,0.5524,0.5526,0.5489,0.5635,0.55,0.545,0.5482
tencentBlock.ns22271.oracleGeneral.zst,0.2084,0.1941,0.2093,0.2154,0.2313,0.2182,0.2124,0.2162,0.214,0.2128,0.2145,0.2079,0.2098,0.2116,0.2112,0.2303,0.2085,0.2082,0.2086
tencentBlock.ns5372.oracleGeneral.zst,0.59,0.4635,0.594,0.6024,0.6064,0.5997,0.6003,0.6014,0.5896,0.5895,0.6026,0.5906,0.5955,0.5963,0.5979,0.5835,0.5855,0.5855,0.5902
tencentBlock.ns8478.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10829.oracleGeneral.zst,0.5465,0.4662,0.5697,0.6083,0.6274,0.6039,0.598,0.6107,0.5778,0.542,0.605,0.5355,0.5286,0.5733,0.5395,0.5532,0.5329,0.5336,0.5352
tencentBlock.ns14109.oracleGeneral.zst,0.6908,0.6531,0.6919,0.6939,0.7128,0.6936,0.6927,0.693,0.6937,0.6841,0.6937,0.6911,0.6924,0.6863,0.6927,0.6883,0.6866,0.6865,0.686
tencentBlock.ns21217.oracleGeneral.zst,0.2067,0.1926,0.2068,0.2117,0.2358,0.2252,0.2096,0.2338,0.2088,0.2088,0.2104,0.206,0.2059,0.2221,0.2063,0.2186,0.206,0.2058,0.2058
tencentBlock.ns10031.oracleGeneral.zst,0.2582,0.2196,0.2685,0.2904,0.3357,0.3035,0.2761,0.3215,0.2768,0.2747,0.2722,0.2572,0.2577,0.2588,0.2595,0.3603,0.2582,0.2577,0.2577
tencentBlock.ns11882.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19516.oracleGeneral.zst,0.4747,0.4065,0.4744,0.4752,0.4818,0.4757,0.4748,0.475,0.4747,0.4798,0.4748,0.4744,0.4736,0.4753,0.4725,0.4915,0.4741,0.4739,0.4739
tencentBlock.ns16742.oracleGeneral.zst,0.7236,0.6213,0.7123,0.732,0.7444,0.7343,0.7264,0.7305,0.7218,0.7196,0.733,0.7144,0.7048,0.7248,0.7121,0.71,0.7021,0.7003,0.7111
tencentBlock.ns6285.oracleGeneral.zst,0.1981,0.1665,0.2073,0.2215,0.2421,0.2248,0.2168,0.2215,0.2129,0.2003,0.2179,0.1995,0.1986,0.209,0.2018,0.2106,0.2001,0.199,0.2014
tencentBlock.ns7327.oracleGeneral.zst,0.5971,0.5064,0.6104,0.6386,0.6578,0.6458,0.6279,0.6417,0.6285,0.5981,0.6351,0.5958,0.5954,0.6159,0.6035,0.671,0.5936,0.5945,0.5978
tencentBlock.ns7194.oracleGeneral.zst,0.1517,0.1262,0.1572,0.1643,0.2355,0.1968,0.1576,0.1865,0.1603,0.1535,0.1602,0.1498,0.1489,0.1598,0.1494,0.1579,0.1493,0.1494,0.1495
tencentBlock.ns6751.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13656.oracleGeneral.zst,0.2539,0.2045,0.2553,0.2701,0.311,0.284,0.2618,0.29,0.2581,0.2658,0.2607,0.2544,0.2549,0.2612,0.2537,0.3083,0.2558,0.2533,0.2531
tencentBlock.ns19067.oracleGeneral.zst,0.5094,0.4284,0.513,0.5339,0.5555,0.5342,0.5201,0.5393,0.5225,0.5111,0.529,0.506,0.5042,0.5156,0.5086,0.5218,0.5025,0.5018,0.5046
tencentBlock.ns11307.oracleGeneral.zst,0.3007,0.2527,0.3029,0.3214,0.3798,0.3361,0.3075,0.34,0.3083,0.3133,0.3088,0.3017,0.3012,0.3033,0.3019,0.3811,0.3017,0.3012,0.3013
tencentBlock.ns11429.oracleGeneral.zst,0.6006,0.5244,0.6004,0.6014,0.6092,0.6013,0.6006,0.6008,0.601,0.6158,0.6016,0.5998,0.5997,0.5997,0.6004,0.6231,0.5999,0.5998,0.5998
tencentBlock.ns8906.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7336.oracleGeneral.zst,0.497,0.4185,0.5064,0.538,0.584,0.5454,0.5125,0.5435,0.5186,0.5036,0.5296,0.4964,0.495,0.5049,0.4958,0.5769,0.4957,0.4945,0.4953
tencentBlock.ns15279.oracleGeneral.zst,0.2227,0.1852,0.2297,0.2476,0.2957,0.2639,0.2448,0.2925,0.2338,0.2363,0.2298,0.2229,0.223,0.2241,0.2246,0.3374,0.2237,0.2232,0.2233
tencentBlock.ns9122.oracleGeneral.zst,0.4393,0.3705,0.4451,0.4621,0.4737,0.4636,0.4542,0.4664,0.452,0.4422,0.4572,0.4374,0.4347,0.4476,0.435,0.4562,0.4318,0.4372,0.4311
tencentBlock.ns22709.oracleGeneral.zst,0.4602,0.4026,0.46,0.4605,0.4665,0.4607,0.4596,0.4602,0.4601,0.4626,0.4604,0.4599,0.4599,0.4607,0.4592,0.4636,0.4596,0.4595,0.4595
tencentBlock.ns4424.oracleGeneral.zst,0.3826,0.2996,0.3823,0.3905,0.4326,0.4013,0.3898,0.3927,0.3858,0.3914,0.3886,0.3841,0.3847,0.3902,0.3827,0.442,0.3833,0.3813,0.3821
tencentBlock.ns4235.oracleGeneral.zst,0.6138,0.4905,0.6163,0.6413,0.683,0.6533,0.6382,0.6458,0.6304,0.6345,0.6422,0.6208,0.6225,0.6404,0.6223,0.6609,0.6221,0.615,0.62
tencentBlock.ns4282.oracleGeneral.zst,0.4697,0.4241,0.4698,0.4751,0.4926,0.4762,0.4709,0.4742,0.4733,0.4767,0.4726,0.4689,0.4688,0.4708,0.4689,0.4752,0.469,0.4686,0.4686
tencentBlock.ns10492.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23107.oracleGeneral.zst,0.4816,0.4144,0.4816,0.4825,0.4879,0.4825,0.4806,0.4809,0.4807,0.4802,0.4824,0.4805,0.48,0.4792,0.4807,0.4777,0.4773,0.4775,0.4776
tencentBlock.ns16849.oracleGeneral.zst,0.2835,0.2177,0.2825,0.2872,0.3452,0.3074,0.2904,0.2915,0.2835,0.2964,0.2851,0.2855,0.2859,0.2889,0.2812,0.39,0.2859,0.2834,0.2835
tencentBlock.ns10698.oracleGeneral.zst,0.335,0.2827,0.3327,0.3338,0.3472,0.3382,0.3346,0.3363,0.3335,0.3492,0.3337,0.3415,0.345,0.3452,0.3435,0.386,0.3371,0.3327,0.3411
tencentBlock.ns1695.oracleGeneral.zst,0.5578,0.4379,0.5653,0.5695,0.5783,0.5718,0.567,0.5713,0.5665,0.5578,0.5695,0.5502,0.5485,0.5626,0.5576,0.5536,0.5443,0.5451,0.5532
tencentBlock.ns2212.oracleGeneral.zst,0.3047,0.2372,0.3313,0.3594,0.3789,0.3667,0.3403,0.3673,0.3125,0.3044,0.3598,0.2962,0.2929,0.3654,0.3047,0.2876,0.2923,0.2952,0.2989
tencentBlock.ns9790.oracleGeneral.zst,0.1091,0.0872,0.1131,0.1205,0.1533,0.1361,0.1338,0.1467,0.1131,0.1163,0.1164,0.1076,0.1073,0.1324,0.1073,0.1629,0.1068,0.1063,0.1076
tencentBlock.ns2333.oracleGeneral.zst,0.5167,0.4439,0.5211,0.5458,0.577,0.5475,0.5251,0.5464,0.5336,0.5232,0.5384,0.5165,0.5182,0.5173,0.5204,0.5503,0.5166,0.5163,0.5164
tencentBlock.ns18986.oracleGeneral.zst,0.2971,0.2322,0.298,0.3052,0.3448,0.3155,0.3088,0.3093,0.3009,0.3037,0.3045,0.2972,0.2973,0.3008,0.2985,0.3665,0.2994,0.2971,0.2973
tencentBlock.ns15735.oracleGeneral.zst,0.3779,0.3442,0.3951,0.426,0.4502,0.4246,0.4161,0.4394,0.4189,0.3857,0.4288,0.3748,0.375,0.3801,0.3785,0.4364,0.3751,0.375,0.3749
tencentBlock.ns11261.oracleGeneral.zst,0.5959,0.5236,0.5955,0.5965,0.6042,0.5964,0.5953,0.5958,0.5959,0.6117,0.5967,0.5953,0.5952,0.5946,0.5951,0.6228,0.595,0.5948,0.5951
tencentBlock.ns11761.oracleGeneral.zst,0.5528,0.5191,0.5525,0.5541,0.5653,0.5547,0.5531,0.5539,0.5534,0.557,0.5532,0.5533,0.5533,0.554,0.5533,0.5746,0.5532,0.5532,0.5532
tencentBlock.ns8885.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22442.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7611.oracleGeneral.zst,0.2852,0.2462,0.2945,0.3116,0.3322,0.3174,0.3148,0.3233,0.3048,0.2881,0.3122,0.2711,0.2701,0.2984,0.2716,0.3074,0.2697,0.27,0.2701
tencentBlock.ns15007.oracleGeneral.zst,0.2289,0.1913,0.2293,0.2327,0.2507,0.2349,0.2301,0.2313,0.2313,0.2326,0.2325,0.2277,0.2281,0.2309,0.2283,0.2356,0.2271,0.2268,0.2272
tencentBlock.ns5242.oracleGeneral.zst,0.5838,0.4227,0.5749,0.5884,0.6085,0.5991,0.5664,0.5878,0.5693,0.6296,0.5864,0.5809,0.5798,0.5753,0.5724,0.6537,0.586,0.5751,0.5785
tencentBlock.ns17052.oracleGeneral.zst,0.5669,0.5097,0.5664,0.5721,0.583,0.5733,0.5696,0.5732,0.5707,0.5711,0.5713,0.5643,0.5634,0.5821,0.5595,0.5848,0.5631,0.5627,0.5632
tencentBlock.ns1205.oracleGeneral.zst,0.2716,0.2162,0.2863,0.309,0.3339,0.3193,0.2889,0.3223,0.2677,0.2708,0.3095,0.2625,0.2627,0.2842,0.2621,0.2636,0.2592,0.2594,0.2609
tencentBlock.ns15939.oracleGeneral.zst,0.4457,0.3252,0.439,0.4649,0.5016,0.465,0.4646,0.4618,0.4362,0.4353,0.4661,0.4315,0.4287,0.4547,0.4376,0.4585,0.4253,0.4255,0.4268
tencentBlock.ns11345.oracleGeneral.zst,0.303,0.2408,0.3033,0.3113,0.3584,0.326,0.3079,0.3188,0.3058,0.3142,0.3067,0.3042,0.3047,0.3077,0.3004,0.3809,0.3038,0.3026,0.3027
tencentBlock.ns1383.oracleGeneral.zst,0.4554,0.4113,0.4646,0.5142,0.5362,0.5132,0.5068,0.5217,0.4859,0.4565,0.4856,0.4516,0.447,0.5203,0.4563,0.4542,0.4508,0.4545,0.4536
tencentBlock.ns20052.oracleGeneral.zst,0.5639,0.3975,0.554,0.5659,0.5873,0.5783,0.5459,0.5665,0.549,0.6145,0.564,0.5621,0.5629,0.5571,0.5554,0.6438,0.5671,0.5556,0.5602
tencentBlock.ns22822.oracleGeneral.zst,0.42,0.3775,0.4198,0.421,0.4298,0.4218,0.4199,0.4212,0.4202,0.4227,0.4208,0.4197,0.4198,0.4208,0.4193,0.432,0.4195,0.4194,0.4194
tencentBlock.ns1163.oracleGeneral.zst,0.7066,0.5063,0.7533,0.7877,0.7943,0.7907,0.77,0.7922,0.7062,0.7066,0.7877,0.7031,0.7015,0.8329,0.7105,0.6852,0.6974,0.7027,0.7042
tencentBlock.ns21970.oracleGeneral.zst,0.5304,0.4849,0.5345,0.5404,0.5553,0.5405,0.5376,0.5402,0.5395,0.5336,0.5394,0.5282,0.5286,0.5359,0.5308,0.5346,0.5277,0.5275,0.5274
tencentBlock.ns2754.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3484.oracleGeneral.zst,0.5678,0.4667,0.6082,0.6314,0.6597,0.6427,0.6077,0.6466,0.5902,0.5595,0.6189,0.5554,0.5509,0.564,0.5423,0.54,0.5064,0.5102,0.5595
tencentBlock.ns7510.oracleGeneral.zst,0.6126,0.4392,0.6041,0.6246,0.6455,0.6358,0.5923,0.6315,0.6021,0.6544,0.6204,0.6018,0.5949,0.6024,0.5896,0.6537,0.6011,0.594,0.5999
tencentBlock.ns10664.oracleGeneral.zst,0.4315,0.357,0.4333,0.4461,0.4804,0.4543,0.4351,0.4496,0.4387,0.434,0.4422,0.4273,0.4262,0.4687,0.4266,0.4292,0.4262,0.4248,0.4258
tencentBlock.ns17460.oracleGeneral.zst,0.2883,0.2493,0.3001,0.3293,0.3853,0.3504,0.3165,0.3727,0.3094,0.2984,0.3036,0.2889,0.2902,0.292,0.2927,0.5363,0.2899,0.2893,0.2895
tencentBlock.ns8526.oracleGeneral.zst,0.612,0.4204,0.6297,0.6555,0.6786,0.6424,0.6367,0.6517,0.6126,0.6163,0.6566,0.6067,0.6034,0.6362,0.6088,0.6336,0.5926,0.5867,0.6059
tencentBlock.ns21981.oracleGeneral.zst,0.3367,0.2776,0.3366,0.3371,0.3423,0.3376,0.3365,0.3366,0.3368,0.3403,0.3369,0.3366,0.3367,0.3372,0.3363,0.3361,0.3366,0.3364,0.3364
tencentBlock.ns13731.oracleGeneral.zst,0.5486,0.469,0.5502,0.5629,0.5704,0.5558,0.559,0.5614,0.554,0.5398,0.558,0.5464,0.5471,0.5433,0.5497,0.5201,0.5231,0.5348,0.5271
tencentBlock.ns14149.oracleGeneral.zst,0.5306,0.4558,0.5446,0.5597,0.5805,0.5603,0.5618,0.5624,0.5558,0.5344,0.5632,0.5263,0.5301,0.5492,0.5308,0.5534,0.5237,0.5235,0.5241
tencentBlock.ns22201.oracleGeneral.zst,0.3241,0.2591,0.325,0.3373,0.385,0.3499,0.328,0.3449,0.3297,0.336,0.3317,0.3241,0.3241,0.3271,0.3223,0.3947,0.324,0.3229,0.3231
tencentBlock.ns8809.oracleGeneral.zst,0.5128,0.3325,0.5092,0.5239,0.5492,0.5281,0.5027,0.524,0.4927,0.5387,0.5215,0.4987,0.4878,0.5004,0.4855,0.543,0.4889,0.4838,0.4964
tencentBlock.ns13840.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1679.oracleGeneral.zst,0.2972,0.2406,0.3045,0.3211,0.3678,0.3321,0.3136,0.3317,0.3076,0.301,0.3164,0.2932,0.2941,0.3044,0.2991,0.3366,0.2947,0.2929,0.2936
tencentBlock.ns16864.oracleGeneral.zst,0.7047,0.6359,0.705,0.7124,0.7122,0.7129,0.7072,0.7119,0.7042,0.7041,0.7086,0.7038,0.7001,0.7067,0.692,0.6918,0.7008,0.7003,0.7008
tencentBlock.ns15798.oracleGeneral.zst,0.2344,0.2104,0.2344,0.2355,0.2593,0.2387,0.2345,0.2358,0.235,0.2361,0.2354,0.2342,0.2342,0.235,0.2345,0.2363,0.2341,0.2341,0.2341
tencentBlock.ns15876.oracleGeneral.zst,0.465,0.4083,0.4647,0.4663,0.4746,0.467,0.4643,0.4663,0.4658,0.4692,0.4661,0.4644,0.4645,0.4663,0.4647,0.4787,0.4645,0.4642,0.4642
tencentBlock.ns19157.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20132.oracleGeneral.zst,0.5405,0.4641,0.5397,0.5663,0.6103,0.5732,0.5505,0.5663,0.5553,0.5493,0.5597,0.5408,0.5415,0.5482,0.5435,0.6198,0.5411,0.5398,0.5398
tencentBlock.ns5182.oracleGeneral.zst,0.3478,0.3028,0.3553,0.3718,0.3918,0.3762,0.371,0.3789,0.3672,0.3512,0.3719,0.3324,0.3294,0.3575,0.3307,0.3653,0.3295,0.3299,0.3304
tencentBlock.ns18188.oracleGeneral.zst,0.3004,0.2278,0.3454,0.382,0.4643,0.3969,0.3948,0.4171,0.3487,0.3019,0.3725,0.3007,0.2956,0.3569,0.315,0.4117,0.2937,0.2892,0.3051
tencentBlock.ns15751.oracleGeneral.zst,0.8056,0.6993,0.8169,0.8592,0.8623,0.8529,0.8531,0.8585,0.8526,0.8063,0.8594,0.7982,0.7954,0.8484,0.8059,0.8065,0.7957,0.8007,0.797
tencentBlock.ns17212.oracleGeneral.zst,0.3442,0.3042,0.3471,0.3724,0.4115,0.3802,0.3558,0.3895,0.3602,0.359,0.3597,0.3445,0.3454,0.3462,0.3476,0.4244,0.3455,0.3448,0.3448
tencentBlock.ns10339.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20893.oracleGeneral.zst,0.3226,0.262,0.3232,0.3336,0.3873,0.3482,0.3288,0.3378,0.3276,0.3369,0.3274,0.3243,0.3232,0.3267,0.3224,0.4174,0.3246,0.3234,0.3236
