cachesize accp4 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU WTinyLFU TwoQ
0.003 0.992 0.983 0.975 0.955 0.930 0.951 0.964 0.948 0.973 0.978 0.958 0.987 0.989 0.977 0.941 0.985
0.010 0.994 0.981 0.972 0.952 0.918 0.947 0.962 0.944 0.973 0.976 0.957 0.985 0.986 0.973 0.929 0.983
0.030 0.989 0.968 0.962 0.942 0.920 0.941 0.945 0.936 0.967 0.976 0.948 0.974 0.975 0.959 0.962 0.970
0.100 0.986 0.960 0.954 0.936 0.921 0.932 0.935 0.926 0.961 0.974 0.946 0.967 0.970 0.944 0.978 0.968
0.200 0.987 0.964 0.950 0.941 0.926 0.931 0.941 0.930 0.960 0.975 0.950 0.967 0.971 0.946 0.984 0.972
0.400 0.990 0.972 0.970 0.960 0.949 0.951 0.960 0.948 0.974 0.981 0.972 0.975 0.975 0.966 0.989 0.970
