cachesize FlexCache S3-FIFO ARC Cacheus LeCaR LIRS WTinyLFU GDSF CAR GLCache
0.003 0.967 0.970 0.971 0.963 0.971 0.878 0.894 0.968 0.974 0.903
0.010 0.989 0.989 0.981 0.980 0.983 0.933 0.936 0.984 0.983 0.941
0.030 0.995 0.997 0.986 0.986 0.985 0.960 0.964 0.988 0.987 0.961
0.100 0.993 0.997 0.986 0.981 0.984 0.983 0.984 0.991 0.988 0.980
0.200 0.997 0.997 0.992 0.992 0.993 0.994 0.991 0.996 0.992 0.988
0.400 0.999 0.999 0.998 0.997 0.998 0.998 0.996 0.999 0.998 0.996
